# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
1043,58.346764087677,79479.96177307823,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1044,58.40476727485657,79717.49768884886,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1045,58.46470808982849,79338.66315081442,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1046,58.52703833580017,79045.01527903712,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1047,58.598652601242065,78984.12091177942,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1048,58.6624550819397,78947.53350551741,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1049,58.725122690200806,79161.93057283058,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1050,58.78149628639221,79116.0045921841,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1051,58.83802032470703,79084.97272901317,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1052,58.89007759094238,78994.93780574281,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1053,58.944814682006836,79079.1401420987,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1054,59.00299119949341,79348.75424585461,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1055,59.05947422981262,79397.63649698929,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1056,59.117107629776,79191.35682095161,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1057,59.166011095047,79090.15410220019,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1058,59.220290422439575,79326.2733476442,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1059,59.27596402168274,79753.58674952037,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1060,59.36618757247925,79261.67264618409,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1061,59.42107319831848,79086.28573909604,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1062,59.47296094894409,79442.13762976094,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1063,59.524513721466064,78955.12911409391,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1064,59.57692813873291,78952.42846709285,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1065,59.63291811943054,79132.81635122727,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1066,59.69320011138916,79055.3893704778,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1067,59.75473594665527,79188.76795572131,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1068,59.805718183517456,79495.31045572937,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1069,59.85801553726196,79223.86162329974,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1070,59.909067153930664,79239.98818855478,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1071,59.96409010887146,79407.16225278632,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1072,60.01654052734375,79779.37157739846,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1073,60.07186317443848,79147.89306876504,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1074,60.1492486000061,79641.99316439423,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1075,60.21964359283447,79656.17816581891,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1076,60.28304648399353,79464.48497418639,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1077,60.3545823097229,79277.48170649767,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1078,60.41568088531494,80101.42482390245,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1079,60.483481884002686,79358.40541964734,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1080,60.54017925262451,80143.22965200267,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1081,60.59883761405945,80697.5310578477,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1082,60.650137424468994,79752.73439559435,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1083,60.702709913253784,79796.29320412825,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1084,60.75860238075256,79592.89659000702,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1085,60.84378218650818,79475.52463473559,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1086,60.90178871154785,80071.33127430321,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1087,60.954890727996826,79437.70230454877,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1088,61.01095366477966,79556.3457880141,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1089,61.06386160850525,79838.58458698721,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1090,61.11872673034668,79582.6804988578,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1091,61.17005205154419,79732.65740800847,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1092,61.22185015678406,79679.0049957026,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1093,61.273611068725586,79463.6522750461,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1094,61.32141327857971,80029.22767055016,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1095,61.36658239364624,79555.11979270825,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1096,61.41260361671448,79812.1735048825,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1097,61.46068596839905,79937.76001455968,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1098,61.50535774230957,80004.29112252253,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1099,61.55127191543579,80372.16371714385,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1100,61.6014723777771,80056.25907669745,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1101,61.675696849823,79311.99535289286,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1102,61.763681411743164,79473.8022548117,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1103,61.82679891586304,79671.58567655704,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
