# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
383,18.180599689483643,79692.86386623648,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
384,18.220683336257935,79781.36454621954,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
385,18.25987434387207,79596.55831835535,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
386,18.301563501358032,79413.7045882849,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
387,18.342185497283936,79496.96254518916,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
388,18.38296866416931,79948.68597232863,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
389,18.42578101158142,79666.10557043758,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
390,18.466910362243652,80294.7797554541,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
391,18.508891582489014,79826.88208698053,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
392,18.5497887134552,79400.15362088682,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
393,18.599013090133667,80533.73456877758,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
394,18.64247751235962,79746.891031842,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
395,18.686352491378784,79422.55529188196,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
396,18.723909378051758,79563.40286347669,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
397,18.765034675598145,79218.00631428123,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
398,18.805561542510986,79723.33778898582,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
399,18.84426522254944,79588.65733727548,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
400,18.882763862609863,79322.87735682802,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
401,18.922751903533936,79123.94031455248,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
402,18.9653000831604,79156.51674078037,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
403,19.00402593612671,79608.07890030912,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
404,19.045006036758423,79875.5125793456,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
405,19.087400436401367,80092.6901367341,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
406,19.12775492668152,79328.31280746234,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
407,19.16744112968445,79443.45877717696,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
408,19.205610990524292,79107.4585971001,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
409,19.244773387908936,79198.30452310768,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
410,19.285085439682007,79351.03624928431,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
411,19.32550835609436,79585.1812309419,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
412,19.36407208442688,79986.04925240128,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
413,19.405056476593018,79389.60270058914,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
414,19.445335626602173,79486.5242305195,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
415,19.49075198173523,79539.48261073905,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
416,19.528848886489868,79036.51197822373,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
417,19.567895889282227,79307.03895764727,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
418,19.61958122253418,79489.68586141191,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
419,19.659237384796143,79474.72560585322,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
420,19.70408606529236,79259.37064958466,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
421,19.74758768081665,79028.93676774748,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
422,19.787359476089478,79531.72197421819,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
423,19.829068422317505,79665.8790429723,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
424,19.867663145065308,79304.825771484,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
425,19.907742261886597,79327.76469430432,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
426,19.947954893112183,79624.34351592154,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
427,19.98826813697815,79130.79893865094,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
428,20.02860403060913,79259.32647662063,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
429,20.069626331329346,79210.06807696112,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
430,20.109761953353882,79164.23423218414,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
431,20.152113914489746,78946.35114047979,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
432,20.193748712539673,79206.29078867946,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
433,20.234846830368042,79292.9229233629,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
434,20.285532236099243,79378.70456449743,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
435,20.32623529434204,79312.88321231773,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
436,20.368072748184204,79635.34603795134,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
437,20.41337561607361,79363.52074634755,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
438,20.45211696624756,79275.44866858418,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
439,20.492795705795288,79133.75343929388,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
440,20.533549785614014,79522.61540091217,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
441,20.574267864227295,79162.66005620913,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
442,20.613406658172607,79139.41287692588,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
443,20.652583360671997,80033.62684043661,77936.83035451945,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,
